class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
4,0.3097361834953968,-0.0506117527350921,0.5703904397608357,-0.1625301219018512,0.7319050858869148,-0.264320744812345,0.7682326114880024,-0.3824778317995556,0.4813879395431447,-0.467028311712395,0.6980461138301077,-0.5859214870347497,0.7915995018729759,-0.4937678848237584,0.8014378855682736,-0.3941711856914878,0.2965301511421382,-0.5362008072832988,0.4226642796344124,-0.7417224495440838,0.5260802161161341,-0.8579809568381598,0.6149264787677314,-0.9607260523159448,0.0911960756456465,-0.5404722921100673,0.0864951997570193,-0.7528605423568145,0.1223615120629983,-0.8850512301294132,0.1905744167859974,-1.0,-0.1172477523663741,-0.4842830799219553,-0.1985621144317264,-0.6439253614379735,-0.1965564407165929,-0.7496559880374286,-0.1503517845038165,-0.8391891214550012
1,-0.1090881333002952,0.2453586445867377,-0.3682688910994515,0.4947534890602473,-0.5847096975069044,0.6953420251885221,-0.7296489178718206,0.8343136357433262,-0.90248890564871,0.3063048828602659,-1.0,0.3341410237008833,-0.7218941294633558,0.3215205837327168,-0.6356477538348324,0.3173890418714253,-0.9434693166447898,0.1369123421326065,-0.9803919727200202,0.1655129921807758,-0.6406949642758156,0.1648459361517851,-0.6265360460163037,0.1595387069837954,-0.9038549755357184,-0.0179344249890892,-0.9509153968573892,0.0030430895055931,-0.6586780594920667,0.0246249150451493,-0.6374296888187674,0.0265165538664421,-0.8259979016511554,-0.1656863642566737,-0.8839724339474025,-0.14422589072543,-0.6790754358095247,-0.1038888885135637,-0.62614064909149,-0.0952868298700579
2,0.3171592138741848,-0.1093683363869068,0.3985026174948088,-0.3015946548938175,0.2254401485684204,-0.466014937769768,0.0637155265697657,-0.5734677583492328,0.343842306904922,-0.507701715627056,0.4170429620097681,-0.7191758068985559,0.4550953411516977,-0.8536925439998344,0.4807592197233352,-0.9691612492002508,0.051396484660603,-0.5195281124405191,-0.0626319714561459,-0.7516710851206644,-0.13515558740093,-0.8924138956049431,-0.2062322697628169,-1.0,-0.1915457842248413,-0.4663086797711215,-0.3651412569824233,-0.6121341142051894,-0.3048526014096452,-0.4927502662441267,-0.2632863451583657,-0.3852127799399169,-0.3967734624045857,-0.374813314849832,-0.5192407802766648,-0.4641681897562237,-0.4522914046734712,-0.3771900555115076,-0.4032711373672974,-0.2891513813915459
6,-0.373226755535163,-0.0915609458155153,-0.5953859219100287,-0.2775438355429843,-0.5418623745758824,-0.4519210306714747,-0.3984999416398008,-0.5688143457511696,-0.492491658516363,-0.5021213989838733,-0.5131354721340111,-0.7299619120071853,-0.4928559066558801,-0.8767543223923214,-0.4510623568665805,-1.0,-0.2030166185698128,-0.498772361824202,-0.2063435524054464,-0.6031497789790474,-0.2313124605062445,-0.4361337000817727,-0.2500984073702894,-0.3039614109816748,0.0649098234302112,-0.4776413176803357,0.073067371818866,-0.5760203577221604,-0.0190817727011112,-0.4269690386342614,-0.0826762779877403,-0.3127000331782779,0.3167409249890323,-0.4476671313859807,0.3794048869623315,-0.6337279397965065,0.3977070478996365,-0.7421424663525343,0.4046140780899713,-0.8511156195959623
1,-0.0400656512271757,0.2265138003317148,-0.1528009195885784,0.4655069824480876,-0.1335910006508917,0.698257406996215,-0.0534925600715074,0.870722784846742,-0.7205102066717312,0.3376184741861726,-0.9916286073273368,0.3691067709634857,-0.7057826474795622,0.3439197472462286,-0.5429944375044193,0.3290493528443543,-0.7734330098213946,0.1777108026808715,-1.0,0.199431239365576,-0.6509805983490194,0.190492625017395,-0.5273868599639925,0.1741474081491193,-0.775523704970166,0.0228682023087759,-0.9638193022948014,0.040213818590869,-0.656315100507478,0.0567145242164207,-0.5412507184285769,0.0497825933983087,-0.7493851429876838,-0.1292772151532579,-0.9046271333022694,-0.1144659164251244,-0.6909265870245906,-0.0788735784403068,-0.5803012776696987,-0.0757641348273183
4,-0.298524023892348,-0.1033871229943075,-0.520630535823906,-0.2342884345735273,-0.7075108767673225,-0.3241111449974182,-0.8733762496711391,-0.3985115924758067,-0.2899833103130755,-0.5073178189279954,-0.4951426037982207,-0.5913516247737866,-0.6601570493145079,-0.547235515507016,-0.7661563538347609,-0.472443490850921,-0.2039239338819219,-0.5519057241138097,-0.3323038162471864,-0.7476244504484413,-0.4941972811735703,-0.8638839664176247,-0.6290423999045086,-0.9478214873819782,-0.093194057728473,-0.5539574877617437,-0.1062993138988765,-0.7719760165556255,-0.2242968620587175,-0.902596478570792,-0.3466706190865951,-1.0,0.008903906866614,-0.5131164639534035,0.1158168659319672,-0.6755508502850704,0.1266237503288608,-0.798295768794473,0.1001509867042786,-0.901332739501925
6,0.262158571068545,-0.1708363980078108,0.3383021872827,-0.35981832999989,0.2382133870620849,-0.4954380258067766,0.0839076319369399,-0.5489239134021453,0.2571773141165961,-0.4394031805910218,0.2653421843270909,-0.7188521742956216,0.2587327034191383,-0.8748890774114597,0.2560293766435628,-1.0,-0.0015925983102888,-0.4331077803879993,-0.0056526024534194,-0.6539603754887069,0.0135190089209255,-0.57020189064248,0.0250696349426888,-0.4855012068874367,-0.2201366705327089,-0.4020721634597132,-0.2163310598893494,-0.6168559047717381,-0.1850828824050213,-0.5460171295345208,-0.1714058011745907,-0.4576757366838785,-0.3860281495379881,-0.3673788065385872,-0.5293118576663091,-0.557416476754422,-0.6026859097932261,-0.6680557492228766,-0.6616978127173,-0.7646856894692641
1,-0.0885654553869232,0.2465433944497882,-0.2679806971088629,0.5010106395601513,-0.4089057971281364,0.7129856400668136,-0.484535712926578,0.8645836527037488,-0.810272614667693,0.3671343721900816,-0.944244058075628,0.3861060574802657,-0.7178068065893028,0.3501661245813974,-0.6625529558933111,0.3488205683035234,-0.8820019322532847,0.1917731220283395,-0.9980969637598164,0.2082147873655591,-0.6839307482386909,0.1901537083257334,-0.6641451620625269,0.198710670237033,-0.8749554685591455,0.0283180009551232,-1.0,0.0329739236112735,-0.6969144100182545,0.0396848162600291,-0.6493343301501486,0.0573390065644369,-0.8213146933499306,-0.131699092182557,-0.9294486940103832,-0.1354163472962512,-0.7231203803617267,-0.1084156681090517,-0.6529459496951239,-0.0862365078449499
5,0.1199361576553233,-0.246221515947606,0.2669714832728738,-0.4507276921904131,0.3785681896700639,-0.6200157200063453,0.4209376979328612,-0.7731621793923813,0.6088152098808084,-0.3165047527243798,0.8183267835550181,-0.2705612527917541,0.7260036995451143,-0.2315719349520547,0.6193409195600852,-0.2258575593864142,0.6282622934300686,-0.151309539424514,0.790792883054068,-0.1256915817554776,0.6950174900673691,-0.1003371501487509,0.5997480854494156,-0.0968364731216353,0.6044876777796971,0.0087865241847859,0.7921982063683999,0.0130592688823688,0.7039068348016353,0.0314692712489284,0.5951884320838372,0.0321020124514074,0.56151789313065,0.1569369354665675,0.7722041083664422,0.1907480856045703,0.8959999568146485,0.2155995486618588,1.0,0.2268378206076186
1,-0.0695650918629757,0.2345971923700768,-0.2433309892412359,0.4815485881781555,-0.2931617815374907,0.7139912490254636,-0.2513589203702978,0.8939156026287145,-0.7003526449401638,0.3870649136638662,-0.9759937472546282,0.4345716580916242,-0.7449750158277773,0.4092986891964994,-0.5763923803945912,0.3883302205205219,-0.7475474678649721,0.227265081347736,-0.99141361126979,0.249351793475948,-0.6866877566213727,0.2346640553260249,-0.5599444842000632,0.2290967051567396,-0.7492653230413254,0.0612431332753327,-1.0,0.0869336007851571,-0.7109256001666299,0.0886467666013392,-0.5787577824201342,0.0804264838728217,-0.7195623078239745,-0.1060843973712855,-0.9195235375030676,-0.0969432134319079,-0.7261650172094856,-0.0669803609809901,-0.6054884751096602,-0.059574542763116
6,-0.2857620555580384,-0.037224304959445,-0.5417789276996384,-0.1998220914185387,-0.6291438154279646,-0.3799343353829803,-0.6076141710666607,-0.5278819146389176,-0.5264047526320158,-0.4779679978666542,-0.7384541389738384,-0.6468337041384183,-0.8753607250253784,-0.750500976161418,-0.9904689850964168,-0.8432428802503956,-0.3515257391670763,-0.5263775262921243,-0.4812734231847231,-0.6097928552380841,-0.4321089432140068,-0.4014298380331175,-0.3808226765158432,-0.2445788004601486,-0.1721280861143211,-0.547542126766677,-0.2756742578534839,-0.6109376307793525,-0.269961182156561,-0.4092189346117836,-0.2495177031924697,-0.2700207981749771,0.0095310149035832,-0.54589029230341,-0.0390953037645221,-0.7630654047614877,-0.0884233868994034,-0.8820910389744369,-0.1402031233041135,-1.0
5,0.1445246726007276,-0.2250423370841996,0.3149868873827563,-0.4161637008205101,0.444440463796185,-0.570016857681818,0.5078735413185861,-0.7151495395962643,0.6184067346778516,-0.2863898329276431,0.8418937174152276,-0.2327067959217525,0.7623766496620611,-0.1776728298145655,0.6497894418009321,-0.1685664026787126,0.6341570742090542,-0.1294687322791817,0.8080647209981728,-0.0769773057798317,0.7101494588670568,-0.039555759579368,0.6160190694764254,-0.0453400275432146,0.6057565963865122,0.028620254678296,0.8046833412403482,0.0648559767618592,0.7146374588410017,0.0889015117907332,0.6110001957755189,0.0790407323254728,0.5561501196546679,0.1807967087015727,0.7684134836860369,0.2306547492757369,0.8916807708272041,0.2667583487958523,1.0,0.2848504604037357
4,0.3761123374824787,-0.0370020022159551,0.6884817149427989,-0.132444188085833,0.8831552530195315,-0.2224579771495515,0.918594354588261,-0.3274592133705971,0.5853593641147884,-0.4628077988217773,0.8293186224725325,-0.5652732655067755,0.9268018566236644,-0.4916898795088852,0.9383041941900772,-0.4019496187933327,0.4405846853727936,-0.5433169832509378,0.6298986075322517,-0.7437107254306844,0.7790332463215853,-0.8643001891302665,0.9063139473397068,-0.954734307791312,0.2501989239640426,-0.5564472826821606,0.2694026405687378,-0.7646326834892859,0.3454318832307937,-0.8962660347690058,0.4471978580001846,-1.0,0.0419662416800261,-0.5030712005554907,-0.0616958058099227,-0.6596798996234725,-0.0504679329533913,-0.7668570870703988,0.0078650506542667,-0.8562482886425946
2,0.2938784618054694,-0.05373093907931,0.4864814059319799,-0.2136976386355036,0.4541428967482075,-0.3865808788735183,0.3521519712033683,-0.5043171346346456,0.5499295636552969,-0.4399269473940672,0.7465756666659153,-0.6140442324501695,0.861421844958899,-0.7246811713848497,0.9523453612313852,-0.8228637702204666,0.3686302441267358,-0.4971301339734577,0.4332815673157328,-0.7323093414507209,0.466966594013925,-0.8802335884415233,0.4826893385294694,-1.0,0.1787924618460408,-0.4847472998798472,0.1709806767749395,-0.6562614104252197,0.1298318768975551,-0.5185607426529601,0.0890721110392347,-0.4001048970451033,-0.0146656358542407,-0.4313727583797516,-0.0206003205135429,-0.5368604560303587,-0.0283169883447571,-0.4347935603826962,-0.0476546387686149,-0.334944321573831
6,0.2932523055709585,-0.0581382162997435,0.5183452962368739,-0.2186595956055733,0.4582581301374572,-0.4058683696819449,0.3424112612997554,-0.5561909233257337,0.5936746428637977,-0.5069901235993858,0.7541853028164173,-0.7247604199521951,0.8432590842997573,-0.8675712181751397,0.9198394437201663,-0.9996803806813386,0.3727067174953529,-0.5577286967411221,0.3846372801812459,-0.6675019166637635,0.2922011207069925,-0.4627208605732619,0.2409712793934997,-0.3205225296548041,0.144666425502413,-0.5791099899625037,0.1371584211408954,-0.7154088076048355,0.0866135205761726,-0.5158667493733287,0.0662407097682445,-0.3656409933871301,-0.0801605562798336,-0.5784246906040571,-0.0218969003539717,-0.7982149950794524,0.0112346988670206,-0.9046592172997522,0.0391759121887969,-1.0
6,0.3415368257099205,-0.0644892411069221,0.5783725277969104,-0.2239417587328896,0.4670971688607481,-0.3847356956271119,0.3192924325738524,-0.5052830602774663,0.6499919528735869,-0.5213439335096666,0.7495299486585707,-0.7386781354755679,0.7770228988419002,-0.8789635565332227,0.802671493416993,-1.0,0.3621412831314687,-0.535396987366988,0.2991402923051928,-0.6576587030802821,0.1982224622376198,-0.4798236331124753,0.1654756156814466,-0.340398225567817,0.0771433387718178,-0.5247890328621443,0.0367978691514362,-0.6609576989393517,0.0067633999909994,-0.4692699155879183,0.0174245076569742,-0.3249396350818243,-0.197328506583007,-0.4876785353156319,-0.1315747120387299,-0.6233601196745276,-0.0668727646341379,-0.5467087612904366,-0.0012867774653001,-0.4842067379147184
3,0.272559694532286,-0.0997290768853124,0.5186908369490904,-0.2330622674794905,0.6967913975338076,-0.3669297223349791,0.8250636663434943,-0.4599679013225748,0.3722932333172787,-0.4313433270053707,0.3537213204329816,-0.6880826197739994,0.3155033897443927,-0.6274411071890029,0.2930673732682472,-0.5330686529575784,0.1862087899517261,-0.4554102820806986,0.1657813348197479,-0.7522707805434609,0.1523204083203168,-0.9000035390914056,0.135902350640734,-1.0,0.0059084684333488,-0.438945572426624,-0.0286955374580348,-0.6104324354074886,-0.0229653437002037,-0.5364624023176137,-0.0183801190458858,-0.4480637076755839,-0.1749363336565057,-0.3989741168990859,-0.1701212832329993,-0.5149487568532112,-0.1445216340775607,-0.4410916976064281,-0.1419685921619161,-0.3663663644752806
5,-0.1436822077065979,-0.206157011455848,-0.3664623390233146,-0.4157833785587657,-0.4987786054859225,-0.5963847092083089,-0.5213714268592318,-0.7573877892954403,-0.5297594626862919,-0.3931678915108646,-0.8376611303440572,-0.2440533151890953,-0.7340494596592158,-0.189101981863331,-0.6223854973854974,-0.2129902958602915,-0.5139681511632731,-0.2545799873812123,-0.7737898225703104,-0.118321612025802,-0.6696000110634257,-0.0722494529966377,-0.5866840531474677,-0.0896712465188852,-0.4870027796857065,-0.0917262598918806,-0.7657746011404548,0.0126015544789397,-0.6754678522971206,0.0511484637680219,-0.5833298760128028,0.0362782037204338,-0.4547786316078999,0.0721744377097386,-0.7141051378856257,0.148951570130778,-0.8605889276620984,0.2101318079414021,-1.0,0.2426122107045598
0,0.0894711275876902,-0.3093535133509269,0.2293637290773491,-0.5596186952603747,0.3748454515135843,-0.7558534434968118,0.4422044245092874,-0.9295563513079084,0.6058361085198629,-0.5463649419710438,0.9488832391622722,-0.5272265373687057,0.9093947112758768,-0.3929644936875007,0.7939410709883853,-0.3460209053823644,0.6619646387262982,-0.3894448741483106,0.9938267606927252,-0.3385630825938016,0.9231614892722324,-0.2214044098842017,0.8016324863576825,-0.2096144147516743,0.6805005485927509,-0.2072626370016368,1.0,-0.1701013297166979,0.9137073269757796,-0.0716530107394108,0.7899631693677408,-0.0642330565902184,0.6691217199228586,-0.0192678342019001,0.9495475922336668,0.0114764968965973,0.8720797707027304,0.0704436486920915,0.7545192442470262,0.0693639867346156
3,0.273171179229596,-0.1060287903537904,0.5013702389524954,-0.2620021890795564,0.6497453169035945,-0.4148277361153112,0.7678881411119534,-0.5193804234174112,0.4127826753014933,-0.4091740741199498,0.3561270453636841,-0.6666013709088063,0.2836607773795697,-0.6250933289265745,0.2509999687602444,-0.5404961289303207,0.2246198536951292,-0.4268945613487582,0.1600603283179685,-0.7376419873072055,0.1353660528252404,-0.8920516714616351,0.1233268046198457,-1.0,0.0294424019971298,-0.4108695080794437,-0.077048626063684,-0.6152080909540502,-0.0906663123524761,-0.5269320530369929,-0.0750878766417183,-0.4382318545213737,-0.1765995249184504,-0.3716497581468895,-0.2321118588880466,-0.4961929773626938,-0.2162997972579403,-0.4148013922376797,-0.1979872897692964,-0.3449839534970138
4,0.2456290095348948,-0.0735551372480055,0.4387406062084058,-0.220219835143889,0.5869957397134836,-0.3243198918930801,0.6934390641893752,-0.4278434902430149,0.2854317656663398,-0.4782072404100519,0.4355415914144401,-0.5976684817537756,0.5689260855657926,-0.5643345506545825,0.6486579236161331,-0.5047532509303454,0.1657245712776367,-0.5321052330158811,0.2515450420675005,-0.7429562452745162,0.3133075435072429,-0.8829537809365525,0.3581521847436954,-1.0,0.0179774430782419,-0.5234242265247223,-0.0104340371661275,-0.730905936335622,-0.0109113054486608,-0.8711501950355738,0.005379654590169,-0.991701515452151,-0.1325052801814767,-0.4528607145770218,-0.2458107295179117,-0.592290758327698,-0.2898687056234228,-0.7010030607540295,-0.3065609358106248,-0.7996208332586126
1,-0.1350396778189331,0.2277618129569677,-0.3883222469333451,0.4357620675857553,-0.5643152341720553,0.6188354370521262,-0.6419052477418895,0.7874569859226656,-0.7222754306691695,0.2733403659379433,-1.0,0.2879922520097486,-0.8175216872028869,0.3207042304754283,-0.6656590106992666,0.3178945836819322,-0.718392334219842,0.1121668909825033,-0.9943280915731936,0.1086875704776108,-0.7499369899970361,0.1529680622749263,-0.6009181649605239,0.1494945618566076,-0.671831470589619,-0.0472014477465352,-0.9513206560567904,-0.0588927285293368,-0.7181893579969607,0.0063369830126223,-0.5685568995449165,0.0163257065948855,-0.5944054510541658,-0.2071241497217271,-0.7856356012229654,-0.2125430140773344,-0.6316349533121082,-0.1371779855225346,-0.5090774730670043,-0.1117554836128187
0,-0.0946265554922944,-0.3015463216050913,-0.2855981221857686,-0.5639344622223948,-0.4077859348265266,-0.7791945819145245,-0.4174503899972796,-0.953423598814732,-0.7916054702191329,-0.5537972477864569,-0.9574776979828956,-0.486225778375272,-0.8212924987029822,-0.3942011591939362,-0.659405906373895,-0.3542756343545812,-0.9222567887176544,-0.388430717840332,-1.0,-0.3129125983465828,-0.8518460019890084,-0.25808372680844,-0.693895431375493,-0.2349829937816761,-0.977631273812727,-0.2032875938888691,-0.99403185981207,-0.1381137086274639,-0.860265097064503,-0.106638774749405,-0.7043903124289241,-0.0960591342597106,-0.9830322938856572,-0.0226015990086954,-0.971800825631748,0.0223424182783345,-0.8413007639397827,0.0422756899582667,-0.7234180098915262,0.0465764011852679
3,-0.2097336771972756,-0.1498616029216353,-0.3983748621974352,-0.3119390193861632,-0.5465767862615409,-0.4610777461859034,-0.6197598976560009,-0.5737531212852658,-0.2891629409826269,-0.4578492519157208,-0.141758512612852,-0.691317359136619,-0.0612741243408836,-0.6375101344721386,-0.0777865918440876,-0.552021377045974,-0.1188926114754016,-0.4509704314592516,0.0190479962440029,-0.7361132127086115,0.1120808293032371,-0.8846776692729412,0.1511954168222372,-1.0,0.0700704172548229,-0.4173066058587326,0.2279411114413715,-0.6375167421149347,0.2572115874509399,-0.5512564763158956,0.2282694920213901,-0.4653702030991166,0.2621138403955025,-0.3641199710056634,0.380240102343999,-0.5363290183223327,0.379077696614027,-0.4659971362476122,0.3417284431030657,-0.391514729426939
1,0.1032581351651151,0.2359100329137859,0.3335092379599641,0.4704426481181972,0.5019135456311437,0.6557309168629145,0.5890007472767632,0.8268398904899941,0.770637321536279,0.3446196597238593,0.9575094956708388,0.3773320366051898,0.6758310857808448,0.3242002984993712,0.4674324240123803,0.279360008805485,0.8147868396211819,0.1647132508585758,1.0,0.1802966594191172,0.644735386458226,0.1493292799626752,0.4413557287474361,0.1320784148155571,0.7958785757913694,-0.0084756079029228,0.9415983923588724,-0.015169501479765,0.6101872939213719,-0.0087943960316176,0.4228653973558355,0.0061234262865084,0.7386116589586531,-0.1716372205880782,0.8574388371135874,-0.1731601095100059,0.6236289505953841,-0.1410154071345785,0.4827429083943807,-0.1110595906270868
5,-0.0914926773075971,-0.2486226539090998,-0.2459800494755874,-0.5223088079053155,-0.339905725245949,-0.7421965870751757,-0.3428691904328303,-0.9299925361699652,-0.4512454788694272,-0.5332427040018975,-0.7094878280009277,-0.3860972086141286,-0.7824900633930566,-0.2951433062228264,-0.8187019358020321,-0.2526287687498974,-0.46278316948278,-0.404997731187794,-0.6810726670131731,-0.2422686074137826,-0.6324807184242005,-0.1452173876784891,-0.5839903284689635,-0.1345275531764241,-0.4630960330567842,-0.2210009407244375,-0.7013607754733853,-0.1032475551483405,-0.6278211453263111,-0.0211805772362842,-0.5504966059734426,-0.0133580442179016,-0.4535216519070743,-0.0128813218299953,-0.7070556168143938,0.0117044002394801,-0.8614396983409414,0.0532069054863558,-1.0,0.0700074638300347
4,-0.2753395065533377,-0.1136751955238081,-0.4834968440345091,-0.2765936457865655,-0.6649329732895692,-0.3978887287295791,-0.8138321128860793,-0.5010338899957795,-0.2605086746309563,-0.5100880922732988,-0.4380008840595655,-0.6176901225443057,-0.587932331063172,-0.6159062024127191,-0.7075608957860319,-0.5902360583381366,-0.1357485015686591,-0.5679302967008545,-0.2400224046528732,-0.7715186562331467,-0.3925951753856479,-0.887089042560733,-0.5424573056683633,-0.9627955141168684,0.0047572670324325,-0.5718976345709603,-0.0006753340480554,-0.7944148703083483,-0.1139514167322035,-0.9162165937474857,-0.2554693335150765,-1.0,0.1386850804132114,-0.5301995483966105,0.1861678871139208,-0.7099046153100668,0.1343772865698233,-0.8234084779278769,0.0350463479973864,-0.9068704555128188
6,-0.288510927863343,-0.1025642883377861,-0.4494326911107172,-0.2731416381136385,-0.4294548004647869,-0.4307295990500772,-0.4123937799513917,-0.5298015124300011,-0.4127827580565499,-0.4979328110770655,-0.4962243047055175,-0.7277371410746001,-0.533693482148761,-0.8772051742615206,-0.5497219877557267,-1.0,-0.1886736281226513,-0.503240907055491,-0.2379611586890972,-0.6402488515896615,-0.2687251979892346,-0.4688637655783812,-0.2756985540755623,-0.3291071832877994,0.0300059510856152,-0.4853018570788868,0.0303955500656419,-0.607673443922859,-0.0562056287894709,-0.4491729936151907,-0.1154429895621621,-0.3256015255115646,0.2435304062601571,-0.4495708744018958,0.3689446462115302,-0.620677624991824,0.4174175889504141,-0.7180010364623427,0.4502780122442733,-0.8300412069251785
4,0.2725488997879813,0.0001898500080704,0.5177196970099527,-0.072612937674997,0.6892502165353285,-0.1291434205879007,0.7981087033917669,-0.2093860950578246,0.6074234421412289,-0.3867182125569624,0.8386081162223485,-0.4701286274752718,0.8453070949195233,-0.3484176485758718,0.7898607664553565,-0.2385399090030298,0.5030494285061453,-0.4877331581452056,0.7193529446147796,-0.6887538662395761,0.8672714821643968,-0.8064269960457594,1.0,-0.91147227117788,0.3449447635646763,-0.5305247543564249,0.4630279211014342,-0.7530373023251935,0.5596282500225834,-0.8886668926005847,0.6675787497808078,-0.9998101499919296,0.1539410094000244,-0.5120734181995131,0.1795914788698715,-0.6912609286598763,0.2300541736852453,-0.8069663189706466,0.289239389768905,-0.9047521765000534
1,-0.07013128614085,0.2226242131619037,-0.232167417206395,0.4442645659855941,-0.3335140005210489,0.6433414146272426,-0.3480974401001299,0.8045312216816515,-0.7059801629799887,0.2973532822638763,-0.9924609994097678,0.3165258515895762,-0.7470398452192181,0.3024211001667988,-0.6056932698112245,0.2923042075834125,-0.7240998563755158,0.1307047499296732,-1.0,0.1285062334716149,-0.6899318169149555,0.1439924239259458,-0.5699933149187215,0.1484736425022583,-0.7000778410705935,-0.0308494380766022,-0.959670497838912,-0.0327234426407357,-0.6716705943001676,0.0074313700231383,-0.5448529025152272,0.0205098505958676,-0.6486612245123864,-0.1867603277141258,-0.84017002482296,-0.1954687783183485,-0.6543065799622299,-0.1369940541097771,-0.5410752978933099,-0.1096513458825031
4,-0.2437711718941192,-0.0888252460557614,-0.4743421188023525,-0.2338840968861413,-0.6595227792966321,-0.3516749309521583,-0.8045903071770419,-0.4418935099154214,-0.3167487075174307,-0.4699653978066536,-0.4922982575653208,-0.5753779169629321,-0.6317438909791068,-0.5769346796244077,-0.7415702714524711,-0.5425378253002046,-0.1962250110533295,-0.5296949568069531,-0.3273863820620551,-0.7237969403611443,-0.4516408803706631,-0.8481828288821629,-0.5583037736781457,-0.9549894459130296,-0.056321383765441,-0.5409019978262913,-0.1037040877198524,-0.7573936937534045,-0.1871707185929128,-0.8927557671551656,-0.2782004091534283,-1.0,0.0966857969335907,-0.5038959500511463,0.1819273179189251,-0.6653453135193016,0.1954096928229581,-0.7822692213143216,0.1774544716206992,-0.8835603710112225
4,0.2545248410313744,-0.0550307398279135,0.4696362937600447,-0.1927811625503922,0.6384990566696946,-0.293077854518462,0.7671825868213262,-0.3892417448924576,0.3362598700300468,-0.4646948295063224,0.5046705331563133,-0.5616065816652279,0.6420526168681434,-0.5287576932331148,0.734335825588708,-0.472686116389865,0.2132943190552721,-0.5387513537125921,0.3184249877716442,-0.743255287360248,0.4076014953532248,-0.8803940283612663,0.4901484871776955,-0.9917820974528612,0.0642551184403605,-0.5444363070795727,0.0408706589336873,-0.7516537601572646,0.0739536021242401,-0.8867824533267284,0.1399454964712459,-1.0,-0.0920313045908741,-0.484517079161847,-0.2134546852071832,-0.6210477498464024,-0.2328174131786737,-0.7259762944366457,-0.2031542170358465,-0.8166864366011082
1,0.0828084656707136,0.2201836781778864,0.1679914410506036,0.4628557193170871,0.1106381816539318,0.667824898042126,0.0158757586771234,0.8238810301304816,0.9424004134514584,0.3203820245744967,0.7227595783971613,0.4089261883688309,0.5108084572672287,0.3520575896118327,0.5239898485902104,0.3085190155091423,1.0,0.1465208213350132,0.6396816759910334,0.2279352467493875,0.4332899853569275,0.1990943362892545,0.5209131226719721,0.1662237337280502,0.9267058549180344,-0.0251447982935894,0.5690677173823985,0.0494120605224807,0.3946103198996624,0.0563368467707738,0.4915697289666024,0.0375451771257148,0.8052129968297853,-0.1761189698695183,0.5311737777656395,-0.1179015226316163,0.3810234604290399,-0.0863502267743033,0.4343572279424277,-0.0979628571721913
0,0.0047745391507208,-0.306152519116525,-0.0474611905426663,-0.5915565187052937,-0.121235240400853,-0.818580620413678,-0.1303939592288334,-1.0,-0.5733847093581967,-0.65031060011643,-0.8642254903068759,-0.5649313513575517,-0.7828371148673973,-0.4671243931540373,-0.6325550166935645,-0.4297519224462597,-0.7385017643988825,-0.4978990649187764,-0.950015645874482,-0.4098929793779419,-0.8363137689809284,-0.3335568317598317,-0.6720291226323457,-0.3091945770746471,-0.8457101865295783,-0.3247244760272823,-0.9952254608492792,-0.2548196969013657,-0.8922226201365091,-0.2036856507811793,-0.735093390771324,-0.1876631575917542,-0.9048093509898586,-0.1488426849648967,-0.9834376051974316,-0.1109174884704521,-0.8631878047772811,-0.0714723316856291,-0.7239817629686143,-0.0649375141289549
5,0.1558101130275997,-0.1917833255597679,0.3473749422161846,-0.3699312158204563,0.4915046924426896,-0.5218392857312487,0.5560267716243763,-0.6574479464013459,0.6101562686037427,-0.2453774200565586,0.8384850226996372,-0.1737252223540509,0.7440011611570295,-0.1307431370183516,0.625489815874211,-0.1361161114187817,0.6165690909221484,-0.0905285676152949,0.812675359469194,-0.0326223766591654,0.710016907081357,-0.0004504551572935,0.6084462834470489,-0.0067919746407615,0.5879158781042146,0.0610187202019923,0.8200304879316399,0.1028538642535999,0.7250870017315301,0.1261730405153161,0.6090484068676089,0.1163462406182881,0.5426504089563308,0.2027658060649008,0.7524509220274739,0.2656663307093196,0.8825435991407741,0.3149591579091357,1.0,0.3425520535986541
