class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
1,-0.0649027368203739,0.2441482111565414,-0.2247648686044371,0.5205288655049831,-0.3450590401522228,0.733288606822782,-0.4082991085460189,0.8744469069556072,-0.6486648754389781,0.3779744272579279,-0.9325961034245486,0.4134317922315835,-0.7134847510100101,0.3728826294295605,-0.55217547069121,0.3529987570177127,-0.7030539108191187,0.2068162817661828,-0.9803713595232676,0.2367174014637084,-0.7002390476480409,0.2130833518043512,-0.5572090395776375,0.2061935237888218,-0.7173437465663488,0.0412063437091091,-1.0,0.0615555372471389,-0.7277840623745615,0.0582832620950511,-0.5806561522259939,0.0547511549810285,-0.6987209327878334,-0.1255530930443927,-0.9205209412150848,-0.1143204717094627,-0.7294933024522293,-0.0952327824412305,-0.5963064446899144,-0.0918772457357722
6,-0.2751873413467232,-0.1790093917617147,-0.3684388400540925,-0.3677249910188071,-0.2330568949432698,-0.5140746042380134,-0.042964114811259,-0.5902783961739425,-0.421446295324576,-0.4936051132462539,-0.3521820720568486,-0.7448701784171186,-0.3047308458715158,-0.887272782755,-0.2636540702069566,-1.0,-0.1714646678596722,-0.4982720046161251,0.0305793878411732,-0.6566096725020147,0.0975635443967044,-0.5744336300247868,0.0679825926666201,-0.5041298229699384,0.0996872690268079,-0.4692710045481593,0.2599790950976459,-0.6488830724972987,0.2984046086275552,-0.5665157548848674,0.2544542280469269,-0.4893261816683796,0.3714659785118574,-0.4331928244776691,0.4845574746728167,-0.6456566396329293,0.5520869561554078,-0.7592399483460041,0.578553704675424,-0.8643236502896868
6,0.2696526215989769,-0.0935096594865654,0.429797261542532,-0.2878879777561553,0.3832297041054813,-0.4941611479598768,0.2834689332804163,-0.6443643619726726,0.5310182122855757,-0.520243816394865,0.660299532566036,-0.732757461117173,0.7232256250826828,-0.8753452302811447,0.7681351148741015,-1.0,0.3274088283282621,-0.5581690146854377,0.3342742646734576,-0.7396026710757936,0.2519788772765357,-0.6325833610849937,0.180955373285708,-0.5280901071524731,0.1180149490673369,-0.5727111841474432,0.0943433875733121,-0.7319326585656519,0.0727785862327468,-0.5359285383703851,0.0506989460687039,-0.3749775161025127,-0.0824265775896282,-0.5585826510317218,-0.1543662080522115,-0.7441553655842433,-0.2004282973938351,-0.8615598222127209,-0.2318648851258984,-0.9830450641304757
4,-0.2308720011929796,-0.0991489090427664,-0.4376202743650376,-0.247576451140551,-0.6070903418353424,-0.3579130457915517,-0.7528276205229024,-0.4452979283359385,-0.2469003831534226,-0.4905943535030295,-0.4247130660693652,-0.5933867167348058,-0.5569626240277875,-0.584147851687845,-0.6541515388524874,-0.5366656676181148,-0.1291435374687933,-0.5409480767089773,-0.244006950932624,-0.7428027815977312,-0.3711599698508876,-0.8686537008801054,-0.481162764628964,-0.9652070482613988,0.0024217817192095,-0.5409519698081507,-0.021334592758735,-0.7609532750777903,-0.1056852811059814,-0.8973075055761887,-0.1994041188232107,-1.0,0.1392086694928923,-0.492828992428625,0.2399396865587912,-0.658458247295391,0.2471723794770975,-0.7783787869784268,0.2139556051277837,-0.8809305350529513
6,0.300238078785861,-0.0747771389350698,0.5077454127431827,-0.2448561125723193,0.4344849897293188,-0.4151766700197911,0.3088528874119768,-0.5404843170740075,0.538533585441388,-0.518325014503302,0.6765778216105182,-0.7299746050187437,0.7470076825951216,-0.8615196371786232,0.8146138914888404,-0.9866917104872855,0.3123040875426374,-0.549528155931208,0.3148821227330691,-0.6393622540409305,0.2373833947899064,-0.4477999712526297,0.1989157678511976,-0.3095860124959501,0.0818576427059318,-0.5625975091275107,0.0610838552430727,-0.6952808533137301,0.0307900572268532,-0.5166418703131775,0.0268601868196066,-0.3766384263649788,-0.1442443354209722,-0.5612622897490033,-0.1578694775458411,-0.7703737058857207,-0.1770872725216878,-0.8868841722560961,-0.1853861085111595,-1.0
6,0.3552852445977628,-0.0633351211132324,0.6108200425735905,-0.231012031621366,0.5348318867252708,-0.400294040273411,0.3859013901926601,-0.5269545230867593,0.6637472466663276,-0.5160812356197758,0.7960336581072478,-0.7400282112101824,0.8347159731117411,-0.8772354749028016,0.8617129010927016,-1.0,0.39128012096942,-0.5369342820639554,0.3351336937136903,-0.6467489334588032,0.2462586260845707,-0.4514715351535144,0.2115878161227821,-0.3100238064617291,0.1224036969043974,-0.5450441374880095,0.0713431335827325,-0.6889516720368741,0.0299587366032687,-0.513709264480746,0.0230933212487225,-0.3785051745492723,-0.1382870989072984,-0.540070306812092,-0.1031631160415501,-0.742960481100029,-0.0827911443232386,-0.8415535424175541,-0.062310503592243,-0.937413968062429
1,0.2090374671217499,0.2434742846426376,0.4840364740460146,0.3881828582360242,0.6709332490923052,0.5363482769061133,0.768178515764284,0.7205162691454876,0.7307332534328493,0.1812437298904595,1.0,0.1971864719279852,0.8755925645697059,0.2434270234566116,0.7212508100324859,0.2623139867502982,0.7049438404898641,0.0375870471964137,0.9330344155782596,0.0441958932853717,0.7103259584042687,0.1320303367858477,0.5249544066589901,0.1630510917898846,0.6524179298315799,-0.1143809198872058,0.86091588456566,-0.102788843046166,0.6421880353451912,0.0074562523348155,0.4588277068051817,0.0471586612619452,0.5764508092176546,-0.2794837308545124,0.7650313862859336,-0.2518521301049612,0.630607244462026,-0.1491186447826663,0.4848711277587428,-0.1075347322644397
3,-0.2351846438381143,-0.1166994964917774,-0.4209389402311027,-0.2552654090479372,-0.5878112651859914,-0.3945798217765405,-0.7059025375885143,-0.4851049589955098,-0.2414685577581413,-0.463585479837351,-0.1727198380975627,-0.6767528795399481,-0.1191505975024497,-0.6153171387559144,-0.1099729958929444,-0.5269648873529726,-0.0657267166356812,-0.4732396638957787,-0.0147125270177747,-0.7427014454491977,0.0371628868313412,-0.8922897141407872,0.072523891897385,-1.0,0.1122431160752101,-0.4415759506458112,0.1532490311227398,-0.6359690772476911,0.1371842084021139,-0.5631569009923678,0.1123862246573192,-0.4807927832361885,0.2746861500157419,-0.3811947763708587,0.2940974624114857,-0.5361708178181134,0.2664434172785764,-0.4709297492445062,0.2398631688999645,-0.3972167009844979
1,-0.1090881333002952,0.2453586445867377,-0.3682688910994515,0.4947534890602473,-0.5847096975069044,0.6953420251885221,-0.7296489178718206,0.8343136357433262,-0.90248890564871,0.3063048828602659,-1.0,0.3341410237008833,-0.7218941294633558,0.3215205837327168,-0.6356477538348324,0.3173890418714253,-0.9434693166447898,0.1369123421326065,-0.9803919727200202,0.1655129921807758,-0.6406949642758156,0.1648459361517851,-0.6265360460163037,0.1595387069837954,-0.9038549755357184,-0.0179344249890892,-0.9509153968573892,0.0030430895055931,-0.6586780594920667,0.0246249150451493,-0.6374296888187674,0.0265165538664421,-0.8259979016511554,-0.1656863642566737,-0.8839724339474025,-0.14422589072543,-0.6790754358095247,-0.1038888885135637,-0.62614064909149,-0.0952868298700579
0,0.1274215819075769,-0.3075121024428313,0.3108363444880084,-0.6191285356300942,0.489848149643963,-0.843420927678295,0.6408952332617328,-0.9839949272210118,0.5566502140272749,-0.6833831567746897,0.9913954244745222,-0.526567858294643,0.8877905570665933,-0.4084279172863982,0.74957021798258,-0.4207530763519286,0.5593200449379839,-0.5305137041983946,1.0,-0.3556809072854201,0.8741242037268028,-0.2644713803713601,0.7401730922503422,-0.2909220736516819,0.5563672667531592,-0.346184931741701,0.9699155566198344,-0.2025512109079285,0.8412239882103317,-0.1201319832679194,0.7094974379868927,-0.1536675651687926,0.5441117778738805,-0.1461064319721597,0.8956243246495326,-0.0492295313984067,0.7938642734688383,0.0160050727789882,0.6709963556391094,0.0004231529445077
5,-0.1256499226238602,-0.2615423325733343,-0.2568311722157145,-0.4729318011553914,-0.3493416957779217,-0.6456705494505137,-0.375708250705027,-0.7917431501343991,-0.5264770276341633,-0.3987268946511988,-0.6685159722420169,-0.3057033572212611,-0.5880643929950803,-0.2557995910731785,-0.4761046403513891,-0.2546352110407316,-0.5651672089255312,-0.252689159538188,-0.6813498090745072,-0.170709149457243,-0.5973235894143468,-0.1323976573587241,-0.5040822116017607,-0.1305430365490334,-0.5709157109080827,-0.090198450928375,-0.7068402739602482,-0.0258960979980985,-0.6219902974045927,0.0012086731236511,-0.5289537276960129,-0.0004302525226337,-0.5445039111862778,0.0723656460509011,-0.7607473354209282,0.123919390800138,-0.8877524904620202,0.1741124842962705,-1.0,0.2082568498656009
6,-0.2957915175417209,-0.1157703510936561,-0.4490714951410925,-0.3223004284919563,-0.4600692188908011,-0.4911872096723254,-0.4397259363800798,-0.6161195007446746,-0.3212040100446885,-0.528488179044653,-0.4317237627597859,-0.7582985584499852,-0.5080437002088788,-0.8877915488579118,-0.5723405037887079,-1.0,-0.1269203822581802,-0.5244385968277713,-0.2632379348946144,-0.6455039393296367,-0.3362066766449126,-0.474822167037702,-0.3596745383281514,-0.3383178046941297,0.0649843652393978,-0.5002318765028713,-0.0350493306210538,-0.6155310584979425,-0.1346983123001162,-0.4518279284519094,-0.1790973543410412,-0.3261836924666933,0.255144106160944,-0.4577902693346934,0.3688661520929104,-0.6378781193816917,0.4030004146726488,-0.74841033577893,0.427659496211292,-0.8580888115681555
5,-0.1398689003429359,-0.2439220675510452,-0.3054268284773159,-0.4434758637322957,-0.4213658334095307,-0.6078722958377664,-0.4566992412001459,-0.7548272225404927,-0.581041741743547,-0.3532087552483625,-0.7623111582462969,-0.2693156327423422,-0.6715807418033448,-0.2192336832655045,-0.5618074009483496,-0.2189946704164713,-0.6051939016322281,-0.2121900893058645,-0.7386454490834002,-0.119567185240848,-0.6395923748571891,-0.0876636199503498,-0.5449605444957666,-0.0959354485505467,-0.5961484492583643,-0.0555923426607245,-0.7448868887370916,0.016068266533737,-0.651398810813855,0.0385086590232155,-0.55243448418347,0.0303124713246581,-0.5613030741471134,0.0949532018421659,-0.7730402838151278,0.1522769151408284,-0.8938588245641955,0.2067667296594175,-1.0,0.2451727774595073
6,-0.2878957716182023,-0.097282036004187,-0.5044233805451691,-0.276202662292826,-0.5147780208718754,-0.4564100423183949,-0.3736555772859208,-0.5538573213708441,-0.4035974223854425,-0.5504827348336498,-0.553596790391859,-0.7647717121387412,-0.6309479214305577,-0.8882976665539546,-0.6879339210490634,-1.0,-0.1926870873369169,-0.573698290237174,-0.2450063888805899,-0.7921090542917401,-0.2656909643302821,-0.6507805657563509,-0.2594307806154928,-0.5102869261929684,0.0162623439837658,-0.55884171617583,0.0110685058062974,-0.7688424615181508,-0.0552707115788119,-0.6310151147116804,-0.0983499796612974,-0.4924640645549508,0.2234657493950097,-0.5107304158026561,0.2958367709954014,-0.6949798025345574,0.3067941033849576,-0.7782182559033407,0.3120660789509366,-0.8445439958523121
3,0.273171179229596,-0.1060287903537904,0.5013702389524954,-0.2620021890795564,0.6497453169035945,-0.4148277361153112,0.7678881411119534,-0.5193804234174112,0.4127826753014933,-0.4091740741199498,0.3561270453636841,-0.6666013709088063,0.2836607773795697,-0.6250933289265745,0.2509999687602444,-0.5404961289303207,0.2246198536951292,-0.4268945613487582,0.1600603283179685,-0.7376419873072055,0.1353660528252404,-0.8920516714616351,0.1233268046198457,-1.0,0.0294424019971298,-0.4108695080794437,-0.077048626063684,-0.6152080909540502,-0.0906663123524761,-0.5269320530369929,-0.0750878766417183,-0.4382318545213737,-0.1765995249184504,-0.3716497581468895,-0.2321118588880466,-0.4961929773626938,-0.2162997972579403,-0.4148013922376797,-0.1979872897692964,-0.3449839534970138
1,-0.0689569465386275,0.2381640624599071,-0.2485068381289345,0.4845259791734165,-0.3889403426475623,0.6834083216696848,-0.4516577675350025,0.8481786404525097,-0.6847778857651569,0.3321493489853738,-0.9813405791514128,0.39188559029922,-0.7820779210883386,0.3913498208456741,-0.6188445455256305,0.3694015769959892,-0.71310609781165,0.1749874012068155,-1.0,0.211902292894828,-0.7417605095536779,0.224958679721742,-0.5942805110558655,0.2112161590256796,-0.6933770032117426,0.0135416926825045,-0.9645897349418836,0.0368209780769024,-0.7245459465333662,0.0674339072270372,-0.581208212467396,0.0611618807218449,-0.6389647894823639,-0.1518213595474903,-0.8322589728047786,-0.1319330568726459,-0.6755263689275015,-0.0787993358648383,-0.5572942188814471,-0.0686133869148403
0,-0.0721393461437998,-0.3176701472031568,-0.3056290285557487,-0.5773909949155853,-0.4658497861550923,-0.8022202427543527,-0.4804884660948305,-0.996518280560879,-0.8750709078580418,-0.5324301137333213,-0.8888791413487136,-0.5219139784803947,-0.7313495843150499,-0.4550627276713027,-0.5958730307403703,-0.4116926922447893,-0.9873121106663888,-0.3536168372689542,-0.9183395424431352,-0.3467139092357775,-0.7637468899483659,-0.3033791216772644,-0.6399153854880967,-0.2612877537899127,-1.0,-0.1652495840781651,-0.90847081762367,-0.1720098364408699,-0.7789498645165206,-0.1533196845087244,-0.6543983979441338,-0.1281405564675958,-0.9625646086018158,0.0017372507228369,-0.9043347457738916,-0.0160059004690432,-0.778936342552894,-0.0102697610765974,-0.6774721447549292,0.003481719439121
4,0.2960665481396888,-0.0229868616466765,0.5517163260738364,-0.0948996197491406,0.7827572566532038,-0.1242488496194171,0.9674278316019712,-0.1599246193618071,0.5207150647019835,-0.4172099480530403,0.7588610451426289,-0.4076404582044988,0.8820182334161164,-0.3060156217145817,0.9411043644619655,-0.2199355864340304,0.4632322040907027,-0.4985589809365503,0.6640679811016921,-0.6934743430270005,0.8433724786381478,-0.8004499155612905,1.0,-0.8790842937360421,0.3584952424988589,-0.5177232756464597,0.4097976533965477,-0.7663034215937337,0.5168030976588278,-0.9034367135746016,0.6381197372411669,-1.0,0.2386400831707552,-0.4695330362300717,0.1960783559773052,-0.66370658544467,0.2381956470574852,-0.7802908653473718,0.3180371368509154,-0.8684075833265089
4,0.2875890878369985,0.0032621421962826,0.5366057178913171,-0.0596820620776044,0.7224940973447347,-0.0964819465707752,0.8766342208032287,-0.1340801958718701,0.5434183912140756,-0.4203412363784697,0.7477945315781706,-0.4545428144591675,0.8552490806049164,-0.3893982170350326,0.9089554902203708,-0.318077975919006,0.4730703988150686,-0.5077924182816433,0.6813550135589362,-0.7067432262732646,0.8533361672790013,-0.8094641243119852,1.0,-0.8756361292998616,0.3626184488888752,-0.5339270328608419,0.437316244792503,-0.7832554515796671,0.5548317339347187,-0.9141827261000268,0.6845904529046779,-0.9967378578037174,0.2288176227688158,-0.4994277290597399,0.1942656765609582,-0.6891599394066942,0.249465265952757,-0.8046763990925189,0.347833923206459,-0.8827766193334035
5,0.1800460622228321,-0.1974138571622147,0.3912310617270732,-0.3543100923606831,0.5553936118354804,-0.4784122019841738,0.641405331349795,-0.6001659549109686,0.6930637862634444,-0.1885615322635871,0.8738321861761305,-0.0923626865171469,0.7717510920833524,-0.078325545545808,0.6631109003245619,-0.1004489816138277,0.6811995028084836,-0.0301478076904583,0.8181940879148305,0.0459033250720133,0.7156677533148929,0.0528103422401144,0.620761779740539,0.0317712954827918,0.6243930723442308,0.1166365062921535,0.8083301822168453,0.1770443124381676,0.7133559711049844,0.1775069172163285,0.6035187949175476,0.1486301798986203,0.5498215079440181,0.2490296227330544,0.771647416266698,0.3124387139732869,0.8946936455018456,0.3641852473514966,1.0,0.3998340450890313
2,-0.3566427012801865,-0.112267800354691,-0.4871100763062388,-0.3134359722288145,-0.3926693362259235,-0.4782324563863802,-0.137130396290787,-0.5572377249720605,-0.3915082570331372,-0.5084224016293349,-0.5367767549484573,-0.7079579484015172,-0.5931262309960902,-0.8253902895780385,-0.6199754182571353,-0.9287465318380504,-0.107286442126168,-0.5187578478625766,-0.0443306364170818,-0.7563687966826464,-0.0313034333467701,-0.892341403057592,0.0011593213136147,-1.0,0.1550861432207884,-0.4694870788044064,0.2143329337454241,-0.6645852121457944,0.0045544451985013,-0.557742577162558,-0.1231304268339376,-0.4500434733830706,0.3800245817428647,-0.3829809795858486,0.3180877966160166,-0.4991036716130674,0.1565355145977033,-0.4199598922981993,0.072875737608847,-0.3269337564886451
6,-0.2513031932851126,-0.1123472242800542,-0.3862455478845066,-0.3065409162144739,-0.3679589054969911,-0.4852132524986625,-0.3217223145936548,-0.6194560112277334,-0.3158905180490028,-0.521934368137509,-0.4103204679152283,-0.7411384704293834,-0.4677451090029793,-0.8796374822155342,-0.5137240152595731,-1.0,-0.1248003405551851,-0.5215032081474593,-0.1845565397567583,-0.641585557786599,-0.2194486761813931,-0.459225687560807,-0.2332697517787361,-0.3173860695833039,0.0625094950330427,-0.4960266925302062,0.0493459504739076,-0.6091697801791036,-0.0310983432222344,-0.4417041697079656,-0.0836246022636158,-0.3122014439264263,0.2394984934547572,-0.4505869340848384,0.3675506190761544,-0.6198116247964767,0.4308344868040141,-0.7165921453739381,0.4862759847404269,-0.8240138035835465
3,0.2779296344165337,-0.1179185787991478,0.4962899954916536,-0.2714770905152384,0.6435640273631428,-0.4151632761660364,0.7310910787813419,-0.5387810129873287,0.2709473263254726,-0.4311801207649646,0.2639029681644276,-0.6949808766677981,0.2515236441590647,-0.6258089385479242,0.2286558480649759,-0.5262329385609209,0.0584235583343027,-0.4335999688975904,0.045294942879091,-0.7321815320816145,0.0536428885795171,-0.8920039973766866,0.0484006627966006,-1.0,-0.118099509549814,-0.4013709933169593,-0.0911575835906914,-0.6025160796152219,-0.0409278509125782,-0.5477729257446218,-0.018517054254008,-0.4649254508518906,-0.268908921218658,-0.3548231451000792,-0.1940741245043365,-0.4957342025724807,-0.1353539855979509,-0.4439146303841075,-0.1281488065211809,-0.3746228090573667
2,-0.2848054310538902,-0.0894097569962447,-0.4310956094074455,-0.2584660136884404,-0.3006380677551444,-0.3944411800150431,-0.0744942726610086,-0.4753703649835232,-0.427636850813682,-0.4936834537755412,-0.5912560473174548,-0.6738283168703587,-0.6785639224872835,-0.7861753123255527,-0.7374547189148598,-0.8801165775297366,-0.1746033526501143,-0.5032011447204203,-0.1426019641088855,-0.7419410103293564,-0.121848035025244,-0.8861788307063219,-0.0886670948789277,-1.0,0.0586856441839486,-0.4479456119281419,0.1072211228292236,-0.5656613239916168,-0.0089671701309353,-0.4366117716155324,-0.0774010388870259,-0.3323910167704866,0.2625452810851402,-0.3563601104272893,0.2180814595111138,-0.4108729601356377,0.0984255524646606,-0.3120588760851226,0.0272103702934041,-0.2279661404332595
4,-0.2230335627388204,-0.1200168116441606,-0.3977645786958637,-0.2714164148797468,-0.5393978810623131,-0.3950327882764995,-0.641590685998255,-0.5122288546226397,-0.1287436610467502,-0.4943127994696992,-0.2700802147474321,-0.615260247899664,-0.4231941747549929,-0.6087203959911132,-0.5394397734068677,-0.56488921102469,-0.0306119888952958,-0.5370841911455106,-0.0929765564849736,-0.7360095107245773,-0.1994626532273959,-0.8669581507803074,-0.2894633041751615,-0.9688536767662138,0.0836228445689959,-0.5359106964413642,0.1209973489621862,-0.744500800005767,0.0605399606663213,-0.8865226852887956,-0.0139810648623144,-1.0,0.1940947756373655,-0.492099553943129,0.3284491821109047,-0.6460591865554031,0.3584093140017449,-0.766568322043471,0.3469415204085594,-0.8719903940327401
5,0.162675186938307,-0.1920110928474794,0.3683334803032862,-0.3686394531966545,0.5238464976063826,-0.507737103636448,0.5968858312495984,-0.6393871909457666,0.6542485775052274,-0.2381062135868911,0.8731521019443378,-0.1330933667762257,0.7866414775113553,-0.0835953066538712,0.6760041161550867,-0.0887334476589797,0.6444685989977147,-0.0872824885882545,0.8149740461027305,0.0198483735133769,0.7128193420429222,0.0489272419752757,0.6144953226189747,0.0308288460306509,0.6016898804461709,0.0622930577645217,0.7960717173513723,0.1495405506898082,0.7049001525996493,0.1706835693126531,0.5951453582654158,0.1478838948889709,0.5482478690602343,0.2078252441020399,0.7618847626036699,0.2819882474842736,0.8915014251103396,0.3332823627982882,1.0,0.3606128090542335
6,-0.2500666304309047,-0.1466730058721752,-0.3852065753217673,-0.3416937297549123,-0.3110463810756985,-0.517401464632882,-0.1750149524982739,-0.6106020881934333,-0.4231844519201106,-0.4532268921053991,-0.4908415161098741,-0.7279083522514478,-0.5346501325263531,-0.8833273083025781,-0.5710209041172359,-1.0,-0.2079499023103446,-0.4850308586299586,-0.1448786906438283,-0.6730699927514823,-0.0901321905777225,-0.5779721072279237,-0.0950617931665508,-0.4912757849286594,0.0172773231985125,-0.4804953322550684,0.096722622237985,-0.6932583320791788,0.1251258633100319,-0.6053077213146196,0.1003674642031944,-0.5167941672452652,0.2312531347781469,-0.4601578603590447,0.3273747190504271,-0.6726801267916096,0.3910192672121618,-0.784146436611467,0.428979095882764,-0.8884833097273727
1,0.1109974464344406,0.2445656055694064,0.3466632178297091,0.4781739801956847,0.502740593653751,0.6786315141747811,0.5975884720679862,0.8356605505012277,0.7073146460825556,0.3454494990918508,1.0,0.3691344004865193,0.8058807208069241,0.3275295513997098,0.629102219767411,0.3022819335436449,0.7179966406253545,0.1765478123327729,0.9598774495980354,0.16761156685015,0.6641857082011657,0.1391754002223915,0.5249518815933886,0.1440904470887055,0.6844949495931734,0.006204927094803,0.8935178072139037,-0.0129588821815649,0.6229536306464171,-0.0138256465419785,0.4971258611557882,0.0036826899431525,0.6176254368580836,-0.1622324986541943,0.7792686002195068,-0.1643394494987722,0.5967784491773033,-0.1411225641077264,0.5023720478247369,-0.121438328705104
5,-0.1297053418635823,-0.2407713769698013,-0.2754620595616471,-0.4383492453369022,-0.3769895719643696,-0.6023453036448037,-0.4101902539354807,-0.7463474772839414,-0.5707921324997849,-0.354396375964509,-0.7312104669673022,-0.277582895617225,-0.6437721868453501,-0.2318432772120018,-0.5295691762775924,-0.2321012628206311,-0.6009233728799942,-0.2055538183052773,-0.7205807868706906,-0.1289010270381848,-0.6275363142630593,-0.1009953734475724,-0.5288443676254887,-0.1036611721724359,-0.5943264233320747,-0.0444935289923943,-0.7266459983735072,0.015167377625173,-0.6385264139960948,0.0320044078323547,-0.5375346090177311,0.0260406194871542,-0.5618365777980869,0.1094481867601344,-0.7768878605903198,0.1671943860060784,-0.8976170069800741,0.218516806674321,-1.0,0.2536525227160586
1,-0.0534456497119187,0.2629505966418526,-0.2049491926114016,0.5322746777702216,-0.3393042675271964,0.7351224919140735,-0.3925424418908547,0.886749117644998,-0.6818368973242328,0.4009729435120465,-0.9336523639351448,0.4292681467240327,-0.6718198499574962,0.3861386607368926,-0.5619003274671684,0.3881312860159633,-0.7472115771702839,0.226992819390543,-0.9764367610553412,0.2470522042446592,-0.6672398029878284,0.2194046705303371,-0.5996899561757043,0.2251920330591721,-0.7648552349354557,0.0569524953361168,-1.0,0.0707317585874441,-0.7152330922492712,0.0657950777496931,-0.6332610723059613,0.076469883084293,-0.7529566956536092,-0.113250882355002,-0.9283368684381622,-0.1087853716079493,-0.7373089278132511,-0.0841459028938895,-0.6473203355185875,-0.0720663933198383
1,0.0548554041459033,0.2237736724916332,0.1974138853055513,0.4662840102294388,0.2780007814222321,0.6659485104464283,0.2810033636079879,0.8369033630008359,0.7522057716107994,0.3564288959563834,0.9571440108787944,0.3730514991070618,0.6726875467925674,0.3156779352433109,0.4517598370800128,0.2678046126443418,0.8084179692189488,0.1746739010079872,1.0,0.1761561015244707,0.6275331285919775,0.1429487959548329,0.4088235229919304,0.1255055323322215,0.8011603465323843,0.0025817915801175,0.9372963227317472,-0.0094242831867499,0.6027690286135867,-0.0081737156546153,0.4167870449797987,0.0049261554359124,0.752991559330247,-0.1594901944385844,0.8536064382207147,-0.1630966369991641,0.6077875928484586,-0.1368705052590397,0.4685268008180923,-0.107724607645204
4,-0.3018852473768515,-0.1066944008359683,-0.5734065635204882,-0.2606381879567555,-0.810216031051839,-0.36044517739966,-1.0,-0.4513442206125265,-0.4313392005471267,-0.5991617567240416,-0.6433873860902639,-0.7318865156314664,-0.8040998506200169,-0.7187043173434042,-0.932836599895614,-0.6797088291381674,-0.322494485738911,-0.6524711360968036,-0.5113278820638034,-0.882254081213064,-0.6898817558447168,-0.9571655335203468,-0.848309926469853,-0.9752980232010784,-0.1919826743216409,-0.6530332383478479,-0.3401456204868547,-0.912350249040682,-0.5255885711314684,-0.9865819652194256,-0.6976493149917911,-1.0,-0.0559393041332461,-0.6087237511045357,-0.1750582421955458,-0.8059016376038634,-0.3215322146832324,-0.872663270798115,-0.4675823439659086,-0.8856548472266746
0,-0.0543523582008414,-0.3160731544346673,-0.1850177766430282,-0.5980198817726762,-0.2857746281881019,-0.8169684446473238,-0.3404812657471237,-0.9921452924679848,-0.5657165118591222,-0.6378634161068941,-0.9660211789123954,-0.5907978690454067,-0.8884495033161736,-0.4832814006371453,-0.7365914829131132,-0.461054086384492,-0.654722438286449,-0.4651908098072506,-1.0,-0.393918221189382,-0.8797059943143771,-0.3062059421589447,-0.7183914529610036,-0.3006829435223659,-0.7066951211707976,-0.2650573244347094,-0.990901551901926,-0.2046429394086468,-0.8720909673277902,-0.1387057061012347,-0.7195941555121448,-0.1315280481665984,-0.7289179041704025,-0.0628979527030562,-0.9255165584366318,-0.0297823638127439,-0.8036024009188832,0.0074682945928049,-0.6763601985283882,0.0078547075320151
5,0.1416343762028138,-0.2126489013283705,0.3179079944390507,-0.414505738199385,0.4502433633402462,-0.5724162960466382,0.5088293713484727,-0.7093875916170268,0.6043575609952261,-0.3063881460206277,0.808327851853554,-0.2281128052577976,0.733773144291697,-0.1681442133208287,0.626048781818913,-0.160396630593798,0.620741321070138,-0.1506905133484267,0.7801640566205743,-0.0663416445027341,0.6960259750331761,-0.020610137037824,0.6050340091112247,-0.0245903152773605,0.6026183281534546,0.0091074590486238,0.7883234427331376,0.0702731719945585,0.7147913064209431,0.1059509731370695,0.6164909002648344,0.1012681921313765,0.5703610164817804,0.1616627223414882,0.7709386543421937,0.2190833046362306,0.894338732471233,0.2660629284721662,1.0,0.2906124083829732
5,0.1672045134742832,-0.1835136107201644,0.3609148130556949,-0.348339813546382,0.5009950535849302,-0.4977404009417568,0.5768162872146342,-0.6292571912561538,0.63919800900505,-0.236041689275915,0.8392999557589559,-0.123251701399207,0.750141305007228,-0.0768572396659873,0.6412898409837787,-0.0871560719018606,0.644485109707432,-0.090324870514112,0.8000711703753682,0.0127780369357939,0.6923815886233933,0.0441722685518471,0.5897161027043263,0.0277411452713573,0.6072497606692678,0.0601954310283926,0.8060307645414689,0.1428860935177225,0.6996473293353634,0.1672518082190276,0.5796471961683408,0.1474479059243143,0.5517254007217652,0.2033345587309199,0.7565666138437477,0.2795378110914202,0.8835110373267164,0.3390235721419211,1.0,0.3707428087438462
